"name","code","Indicator Name","Indicator Code","year","value",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","89704.2225482118",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","81398.3236004786",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","76873.1953208127",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","75435.6152271054",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","75466.1358699971",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","75685.3583652828",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","76610.647967975",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","77295.8456647776",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","78858.2796562866",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","81255.1122691866",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","85231.7751511594",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","89846.3210991824",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","84018.3325792543",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","88940.1565924825",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","96073.7635946963",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","976.334228515625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1157.41162109375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1476.271484375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1929.40356445313",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","2559.259765625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","4232.02294921875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","4033.24047851563",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","4122.78466796875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","4091.04858398438",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","4258.74365234375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","4488.287109375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","5642.63134765625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","6690.578125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","7645.6298828125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","8038.9140625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","9641.5751953125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","9696.099609375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","11310.072265625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","10526.1416015625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","11617.6923828125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","15261.41015625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","15139.2265625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","14234.244140625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","15092.826171875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","15287.9189453125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","14388.34765625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","14821.447265625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","16093.21484375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","20252.23828125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","23792.62109375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","24959.259765625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","26729.32421875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","31244.92578125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","35397.36328125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","32236.53515625",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","31105.02734375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","32485.802734375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","28991.9296875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","27797.453125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","27244.34375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","23487.21875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","24715.142578125",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","26697.005859375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","29419.88671875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","29419.9921875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","28281.412109375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","32745.83984375",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","32048.248046875",
"Cyprus","CYP","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","34701.44140625",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","3941.50309406941",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2896.60913065504",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","3372.86542951101",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","3956.1783495613",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","4630.55121674353",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","5824.12129119574",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","6532.83705470198",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","6034.48843731935",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","6489.7036188033",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","6337.41912037126",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","6029.03819275358",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","6637.04165713981",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","8060.86870292424",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","9818.56849307488",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","11749.8526643577",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","13430.6698955613",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","15261.7975911138",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","18466.5479299216",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","22804.5776774507",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","19861.6974295256",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","19960.0684872157",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","21871.2660754128",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","19870.8012123403",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","20133.1691431353",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","19890.9199056648",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","17829.6983223668",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","18575.2320271915",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","20636.199952435",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","23424.4804601855",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","23664.8478631108",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","22992.8793833348",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","26822.5141862111",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","27226.6156386023",
"Czechia","CZE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","30427.4234688601",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","1157.88046394509",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","1311.10429752935",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","1425.29899158165",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","1496.6710747788",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","1631.47787275015",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","1767.72216809939",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","1863.97622810147",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","1878.73272688742",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","2017.68925112265",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","2272.94842846548",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","2761.16683289339",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","3192.13361563743",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","3809.98144489456",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","5046.75510305815",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","5639.07762129679",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","6236.3588812986",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","6634.85689909309",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","7682.95377492882",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","9482.04284964716",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","11281.0233245081",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","12138.3081034267",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","10209.0731153846",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","9913.73764159395",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","9864.3449403866",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","9313.16941243118",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","9429.56921688214",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","13461.8310034147",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","16677.51078816",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","17931.2823228876",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","17764.376445833",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","22303.9613266628",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","23357.757725073",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","26438.2303888417",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","25522.6295733618",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","27076.60675014",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","31658.3493789135",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","30485.8665482279",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","26964.0494672673",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","27289.0593603191",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","26734.9425369252",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","23694.7604830673",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","23628.3272122367",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","25197.2656001848",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","30310.3575963774",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","34106.6581224001",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","34520.2396492496",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","36353.8803343631",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","41640.0808695147",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","45612.7106221441",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","41650.3678297162",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","41572.4559481507",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","46705.8957963353",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","43855.8544658618",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","46298.9229177341",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","48023.8699845462",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","41103.2564363768",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","42136.1207907991",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","44652.5891722719",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","47939.2782884504",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","46805.1384334439",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","46749.4762280016",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","51426.7503654421",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","48717.9911402128",
"Germany","DEU","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","52745.7557064131",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
